,Text,Quotes,Authors
693,"1 Be patient. No matter what.
2 Don't badmouth: Assign responsibility, not blame. Say nothing of another you wouldn't
say to him.
3 Never assume the motives of others are, to them, less noble than yours are to you.
4 Expand your sense of the possible.
5 Don't trouble yourself with matters you truly cannot change.
6 Don't ask more of others than you can deliver yourself.
7 Tolerate ambiguity.
8 Laugh at yourself frequently.
9 Concern yourself with what is right rather than who is right.
10 Try not to forget that, no matter how certain, you might be wrong.
11 Give up blood sports.
12 Remember that your life belongs to others as well. Don't risk it frivolously.
13 Never lie to anyone for any reason. (Lies of omission are sometimes exempt.)
14 Learn the needs of those around you and respect them.
15 Avoid the pursuit of happiness. Seek to define your mission and pursue that.
16 Reduce your use of the first personal pronoun.
17 Praise at least as often as you disparage.
18 Admit your errors freely and quickly.
19 Become less suspicious of joy.
20 Understand humility.
21 Remember that love forgives everything.
22 Foster dignity.
23 Live memorably.
24 Love yourself.
25 Endure.","be patient. No matter what. Don't badmouth: assign responsibility, not blame. Say nothing of another you wouldn't say to him. Never assume the motives of others are, to them, less noble than yours are to you. Expand your sense of the possible. Don't trouble yourself with matters you truly cannot change. Don't ask more of others than you can deliver yourself. Tolerate ambiguity. Laugh at yourself frequently. Concern yourself with what is right rather than who is right. Try not to forget that, no matter how certain, you might be wrong. Give up blood sports. Remember that your life belongs to others as well. Don't risk it frivolously. Never lie to anyone for any reason. Lies of omission are sometimes exempt. Learn the needs of those around you and respect them. Avoid the pursuit of happiness. Seek to define your mission and pursue that. Reduce your use of the first personal pronoun. Praise at least as often as you disparage. Admit your errors freely and quickly. Become less suspicious of joy. Understand humility. Remember that love forgives everything. Foster dignity. Live memorably. Love yourself. Endure.",
694,"""Whatever happens
at all happens as
it should; you
will find this
true, if you watch
narrowly.""
Marcus Aurelius
NobleQuotes com","Whatever happens at all happens as it should; you will find this true, if you watch narrowly.",marcus aurelius
695,"100
""Try to learn something about everything and everything about
something."" – Thomas Henry Huxley",try to learn something about everything and everything about something.,thomas henry huxley
696,"Minds are like parachutes-they only function
when open.
Lord Thomas Dewar
f
in",Minds are like parachutes. They only function when open.,lord thomas dewar f in
697,"JUST DO THE NEXT RIGHT THING
ONE THING AT A TIME.
GLENNON DOYLE MELTON
ART
TO
SELF",Just do the next right thing one thing at a time.,glennon doyle melton
698,"It is not the strongest
of the species that survive,
nor the most intelligent,
but the one most responsive
to change.
-Charles Darwin","It is not the strongest of the species that survive, nor the most intelligent, but the one most responsive to change.",charles darwin
699,"""IF YOUR ACTIONS INSPIRE OTHERS TO
DREAM MORE, LEARN MORE, DO MORE
AND BECOME MORE, YOU ARE A
LEADER.""
35
Martin Luther King Jr.
leadersmpus
Award-winning leadership development since 2009","If your actions inspire others to dream more, learn more, do more and become more, you are a leader.",martin luther king jr.
700,"Don't worry about
the past, it's gone.
Don't stress about
the future, it hasn't arrived.
Live in the present
and make it beautiful.
tinybuddha.com","Don't worry about the past, it's gone. don't stress about the future, it hasn't arrived. live in the present and make it beautiful.",
701,"WHERE
THERE
IS LOVE THERE
IS LIFE.
GANDHI",Where there is love there is life.,gandhi
702,"LIFE IS A DANCE BETWEEN
MAKING IT HAPPEN AND
LETTING IT HAPPEN.
ARIANNA HUFFINGTON",Life is a dance between making it happen and letting it happen.,arianna huffington
703,"IN LIFE, IT'S NOT WHERE YOU GO-
IT'S WHO YOU TRAVEL WITH.
9LOLS.com","In life, it's not where you go. It's who you travel with.",
704,"As Bodanis writes: ""Einstein himself pondered how much of the
universe's vastness can be perceived by the human mind."" In 1914, in
writing to a friend, Einstein noted: “Nature is only showing us the tail
of the lion. But I have no doubt that the lion belongs to it, even
though, because of its colossal size, it cannot directly reveal itself to
the beholder.""","As bodanis writes: einstein himself pondered how much of the universe's vastness can be perceived by the human mind. In 1914, in writing to a friend, einstein noted: nature is only showing us the tail of the lion. But i have no doubt that the lion belongs to it, even though, because of its colossal size, it cannot directly reveal itself to the beholder.",Einstein\Bodanis
705,"A RIVER CUTS
THROUGH ROCK,
NOT BECAUSE
OF ITS POWER,
BUT BECAUSE
OF ITS
PERSISTENCE.","A river cuts through rock, not because of its power, but because of its persistence.",
706,"The mystery
isn't
Sproblem
to solve
but a
(reality
to
experience
Frank
ey
tz
Harbert",The mystery isn't a problem to solve but a reality to experience,frank ey tz harbert
707,"""HARD WORK SPOTLIGHTS THE CHARACTER OF
PEOPLE: SOME TURN UP THEIR SLEEVES, SOME
TURN UP THEIR NOSES, AND SOME DON'T TURN
UP AT ALL.""
SAM EWING
© Lifehack Quotes","Hard work spotlights the character of people: some turn up their sleeves, some turn up their noses, and some don't turn up at all.",sam ewing
708,"""it had long since come to
my attention that people of
accomplishment rarely sat back
and let things happen to them.
they went out and happened
to things.""
-leonardo da vinci",It had long since come to my attention that people of accomplishment rarely sat back and let things happen to them. They went out and happened to things.,leonardo da vinci
709,"""The talent for being happy
is appreciating and liking
what you have, instead of
what you don't have.""
-Woody Allen
QuoteAddicts","The talent for being happy is appreciating and liking what you have, instead of what you don't have.",woody allen
710,"""DON'T BE RECKLESS WITH
OTHER PEOPLE'S HEARTS. DON'T
PUT UP WITH PEOPLE WHO ARE
RECKLESS WITH YOURS.""
JIMI HENDRIX",Don't be reckless with other people's hearts. Don't put up with people who are reckless with yours.,jimi hendrix
711,"Experience is the name everyone gives to their
mistakes.
Oscar Wilde
f
y in",Experience is the name everyone gives to their mistakes.,oscar wilde
712,"BE THE
BEST
VERSION
OF you
dailypositivequotes.com",Be the best version of you,
713,"""It is not enough to be busy; so are
the ants. The question is: What are
we busy about?""
- HENRY DAVID THOREAU
Forbes",It is not enough to be busy; so are the ants. the question is: what are we busy about?,henry david thoreau
714,"Work on being an interesting person other people want to
be around and are willing to open doors for.. There are
many roads to becoming an interesting person, but they all
involve developing your curiosity and your desire to know
and understand – yourself, others, the world around you.
You can read. You can pursue a new activity like knitting or
rock climbing. You can volunteer. You can commit to asking
three people a day an open-ended question about
themselves and really listening to their responses. You can
share your information and connections freely.","Work on being an interesting person other people want to be around and are willing to open doors for.. There are many roads to becoming an interesting person, but they all involve developing your curiosity and your desire to know and understand yourself, others, the world around you. You can read. You can pursue a new activity like knitting or rock climbing. You can volunteer. You can commit to asking three people a day an open-ended question about themselves and really listening to their responses. You can share your information and connections freely.",
715,"If you have no
expectations, it's easier
for the Universe to
surprise you.
Igor Ovsyannyko","If you have no expectations, it's easier for the universe to surprise you.",igor ovsyannyko
716,".pywawsummit
""Education consists of learning
specific skills (including how to learn)
and also acquiring attitudes.""
77
YouGov
- J. Elmer Rhodes
What the world thinks
]コ
1:53 / 50:45",Education consists of learning specific skills including how to learn and also acquiring attitudes.,j. Elmer rhodes
717,"ck up
as
the
ti
t
picked up
a
Вook
ite
f
and
it
became the
th-
in
drug
wi
B
was
te
Vie
pu
eigu
I wanted to
take
is
m
tnen
9unmu m
SE",,
718,"Thats the nature of money;
whether you
have it or not,
want it or not,
like it or not,
it will try to define your days.
Our job as human beings is not to
let it.
- ""Shoe Dog' by Phil Knight.
nadnneaeninth.ron","Thats the nature of money; whether you have it or not, want it or not, like it or not, it will try to define your days. Our job as human beings is not to let it.",shoe dog by phil knight
719,"ADI NOT CREATED
MY WHOLE HORLD
WOULD CERTAINIY
HAVEDIED
IN OTTHER PE OPLE'S
ANAIS NIN",Had I not created my whole world would certainiy have died in other people's,anais nin
720,"I like nonsense, it wakes
up the brain cells. Fantasy
is a necessary ingredient
in living.
- Dr. Seuss","I like nonsense, it wakes up the brain cells. fantasy is a necessary ingredient in living.",dr. seuss
